trial,partner_choice,partner_reward,obs_randomized_img_order,self_randomized_img_order
0,2,1,"0,2,1","2,1,0"
1,2,1,"1,0,2","0,1,2"
2,2,0,"1,2,0","2,1,0"
3,2,1,"2,1,0","1,0,2"
4,2,1,"1,2,0","2,0,1"
5,2,1,"0,1,2","2,1,0"
6,2,1,"1,0,2","0,1,2"
7,2,1,"1,0,2","1,2,0"
8,2,1,"1,2,0","0,1,2"
9,2,1,"1,2,0","2,1,0"
10,2,1,"0,2,1","1,2,0"
11,2,1,"1,0,2","1,0,2"
12,2,0,"0,1,2","1,2,0"
13,2,1,"0,1,2","0,2,1"
14,2,0,"0,1,2","0,1,2"
15,2,1,"0,1,2","2,1,0"
16,2,1,"2,0,1","1,0,2"
17,2,1,"1,2,0","2,1,0"
18,2,1,"0,1,2","0,2,1"
19,2,1,"2,0,1","0,2,1"
20,2,1,"2,1,0","2,1,0"
21,2,1,"0,2,1","0,1,2"
22,2,1,"0,1,2","1,0,2"
23,2,1,"1,0,2","1,0,2"
24,2,1,"0,2,1","0,1,2"
25,2,1,"1,2,0","0,2,1"
26,2,0,"2,1,0","2,0,1"
27,2,1,"1,2,0","1,2,0"
28,2,1,"1,0,2","2,0,1"
29,2,1,"1,0,2","1,0,2"
